Call id,Call title,Call notes,Call direction,Call status,Call outcome,Call duration,Activity date,Activity assigned to,Email,Deal name
CALL-1,Follow-up call,They are comparing us with two other vendors.,Outbound,Completed,Left voicemail,1560000,9/16/2026 13:30,ravi.menon@focuscrm.demo,leila.johnson@orchardlanegrocers.com,
CALL-2,Discovery call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Left voicemail,840000,9/3/2026 11:30,aisha.khan@focuscrm.demo,samuel.evans@windmilldataco.com,
CALL-3,Proposal walkthrough,They are comparing us with two other vendors.,Outbound,Completed,No answer,600000,7/30/2026 14:30,daniel.okafor@focuscrm.demo,james.quinn@pioneeragritech.com,
CALL-4,Check-in call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Connected,1020000,6/30/2026 16:45,daniel.okafor@focuscrm.demo,amelia.quinn@thornburyarchitects.com,
CALL-5,Renewal call,"Left voicemail, will try again later this week.",Outbound,Completed,Connected,2040000,8/28/2026 12:15,ravi.menon@focuscrm.demo,isla.xu@lumensolarsystems.com,
CALL-6,Requirements call,"Left voicemail, will try again later this week.",Outbound,Completed,Left voicemail,1260000,8/27/2026 10:15,daniel.okafor@focuscrm.demo,grace.thompson@pioneeragritech.com,
CALL-7,Proposal walkthrough,"Left voicemail, will try again later this week.",Outbound,Completed,Connected,180000,8/19/2026 17:15,aisha.khan@focuscrm.demo,kenji.lopez@tidewatermarinesupply.com,Tidewater Hardware Refresh
CALL-8,Renewal call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Left voicemail,1260000,7/20/2026 09:00,aisha.khan@focuscrm.demo,nora.rao@coralreefresorts.com,
CALL-9,Check-in call,Confirmed budget is approved for next quarter.,Inbound,Completed,Busy,2040000,5/10/2026 15:15,daniel.okafor@focuscrm.demo,ananya.rivera@thornburyarchitects.com,Thornbury Mobile App
CALL-10,Renewal call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Connected,2460000,9/3/2026 11:00,sofia.martinez@focuscrm.demo,mia.shah@indigolearning.com,
CALL-11,Follow-up call,They are comparing us with two other vendors.,Outbound,Completed,Left voicemail,180000,8/18/2026 12:45,mmitchell@hubspot.com,benjamin.vasquez@crescentmediahouse.com,
CALL-12,Discovery call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,720000,5/9/2026 14:45,daniel.okafor@focuscrm.demo,chloe.tanaka@thornburyarchitects.com,
CALL-13,Check-in call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Left voicemail,420000,4/29/2026 10:30,daniel.okafor@focuscrm.demo,oscar.xu@sterlingwealthadvisors.com,Sterling Training Workshop
CALL-14,Renewal call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Connected,600000,9/20/2026 09:45,mmitchell@hubspot.com,chloe.xu@heliosenergypartners.com,
CALL-15,Requirements call,They are comparing us with two other vendors.,Outbound,Completed,Connected,360000,6/8/2026 14:30,sofia.martinez@focuscrm.demo,elijah.brooks@cascadeveterinary.com,
CALL-16,Renewal call,"Left voicemail, will try again later this week.",Outbound,Completed,Busy,2220000,8/15/2026 15:30,mmitchell@hubspot.com,leila.diaz@maplestreetbakery.com,
CALL-17,Follow-up call,Confirmed budget is approved for next quarter.,Inbound,Completed,Connected,2280000,5/26/2026 15:45,mmitchell@hubspot.com,fatima.chen@techwavesolutions.com,
CALL-18,Check-in call,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,No answer,1560000,9/15/2026 10:00,daniel.okafor@focuscrm.demo,mateo.rivera@northpeakoutdoorco.com,
CALL-19,Requirements call,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,No answer,1440000,8/23/2026 12:45,daniel.okafor@focuscrm.demo,isla.young@brambleandoakfurniture.com,
