First Name,Last Name,Email,Mobile phone number,Job title,Lifecycle stage,Original source,Contact owner,Create date,Company name,Company domain name
Elijah,Diaz,elijah.diaz@brightlineanalytics.com,+1 570-211-9889,CEO,Opportunity,Website,mmitchell@hubspot.com,4/10/2026 13:45,Brightline Analytics,brightlineanalytics.com
James,Underwood,james.underwood@brightlineanalytics.com,+1 679-880-2532,Product Manager,Customer,Website,mmitchell@hubspot.com,10/15/2025 16:00,Brightline Analytics,brightlineanalytics.com
Hannah,Kim,hannah.kim@harborviewlogistics.com,+1 310-247-7870,VP of Sales,Opportunity,Website,aisha.khan@focuscrm.demo,3/27/2026 14:30,Harborview Logistics,harborviewlogistics.com
Ananya,Vasquez,ananya.vasquez@harborviewlogistics.com,+1 449-931-1192,VP of Sales,Customer,LinkedIn,aisha.khan@focuscrm.demo,7/28/2026 09:00,Harborview Logistics,harborviewlogistics.com
Ananya,Chen,ananya.chen@harborviewlogistics.com,+1 669-328-7141,Customer Success Lead,Customer,Events,aisha.khan@focuscrm.demo,6/15/2026 11:00,Harborview Logistics,harborviewlogistics.com
Olivia,Xu,olivia.xu@harborviewlogistics.com,+1 872-888-8130,COO,Customer,Events,aisha.khan@focuscrm.demo,4/4/2026 10:00,Harborview Logistics,harborviewlogistics.com
Logan,Shah,logan.shah@northpeakoutdoorco.com,+1 432-406-8285,COO,Sales Qualified Lead,Website,daniel.okafor@focuscrm.demo,3/25/2026 09:30,Northpeak Outdoor Co.,northpeakoutdoorco.com
Emma,Anderson,emma.anderson@northpeakoutdoorco.com,+1 207-852-3293,IT Director,Opportunity,LinkedIn,daniel.okafor@focuscrm.demo,8/14/2026 15:00,Northpeak Outdoor Co.,northpeakoutdoorco.com
Mateo,Rivera,mateo.rivera@northpeakoutdoorco.com,+1 385-606-4135,CFO,Lead,LinkedIn,daniel.okafor@focuscrm.demo,9/6/2026 14:00,Northpeak Outdoor Co.,northpeakoutdoorco.com
Zoe,Gupta,zoe.gupta@cobalthealthclinics.com,+1 859-731-8213,CEO,Sales Qualified Lead,LinkedIn,sofia.martinez@focuscrm.demo,10/28/2025 13:30,Cobalt Health Clinics,cobalthealthclinics.com
Nora,Rivera,nora.rivera@cobalthealthclinics.com,+1 846-897-6044,Product Manager,Customer,Website,sofia.martinez@focuscrm.demo,12/31/2025 10:15,Cobalt Health Clinics,cobalthealthclinics.com
Mason,Foster,mason.foster@cobalthealthclinics.com,+1 896-930-1153,Procurement Lead,Opportunity,Referral,sofia.martinez@focuscrm.demo,9/1/2026 14:45,Cobalt Health Clinics,cobalthealthclinics.com
Emma,Gupta,emma.gupta@meridianfreightlines.com,+1 938-628-1826,CEO,Sales Qualified Lead,LinkedIn,ravi.menon@focuscrm.demo,4/18/2026 12:30,Meridian Freight Lines,meridianfreightlines.com
Maya,Shah,maya.shah@meridianfreightlines.com,+1 669-728-7178,Product Manager,Customer,Website,ravi.menon@focuscrm.demo,6/1/2026 15:15,Meridian Freight Lines,meridianfreightlines.com
Liam,Bennett,liam.bennett@meridianfreightlines.com,+1 855-386-4937,VP of Sales,Customer,LinkedIn,ravi.menon@focuscrm.demo,6/2/2026 14:30,Meridian Freight Lines,meridianfreightlines.com
Ava,Anderson,ava.anderson@silverleafhotels.com,+1 736-882-4463,VP of Sales,Sales Qualified Lead,LinkedIn,mmitchell@hubspot.com,1/4/2026 12:00,Silverleaf Hotels,silverleafhotels.com
Noah,Gupta,noah.gupta@silverleafhotels.com,+1 627-689-1698,VP of Sales,Lead,Cold Outreach,mmitchell@hubspot.com,3/30/2026 14:15,Silverleaf Hotels,silverleafhotels.com
Zoe,Lopez,zoe.lopez@silverleafhotels.com,+1 570-620-1688,CFO,Opportunity,Website,mmitchell@hubspot.com,8/25/2026 12:00,Silverleaf Hotels,silverleafhotels.com
Arjun,Kim,arjun.kim@silverleafhotels.com,+1 530-617-2703,CFO,Sales Qualified Lead,Website,mmitchell@hubspot.com,2/12/2026 12:00,Silverleaf Hotels,silverleafhotels.com
Lucia,Owens,lucia.owens@quantumridgelabs.com,+1 469-433-4642,CEO,Opportunity,Referral,aisha.khan@focuscrm.demo,12/6/2025 09:00,Quantum Ridge Labs,quantumridgelabs.com
Maya,Underwood,maya.underwood@quantumridgelabs.com,+1 339-234-2026,HR Director,Sales Qualified Lead,Website,aisha.khan@focuscrm.demo,4/30/2026 11:00,Quantum Ridge Labs,quantumridgelabs.com
Omar,Hansen,omar.hansen@quantumridgelabs.com,+1 542-361-3747,COO,Lead,LinkedIn,aisha.khan@focuscrm.demo,8/18/2026 15:15,Quantum Ridge Labs,quantumridgelabs.com
Jack,Foster,jack.foster@quantumridgelabs.com,+1 296-949-8127,VP of Sales,Sales Qualified Lead,Referral,aisha.khan@focuscrm.demo,9/9/2026 11:00,Quantum Ridge Labs,quantumridgelabs.com
Arjun,Garcia,arjun.garcia@evergreendentalgroup.com,+1 650-480-4500,VP of Sales,Lead,Website,daniel.okafor@focuscrm.demo,1/29/2026 17:00,Evergreen Dental Group,evergreendentalgroup.com
Liam,Rao,liam.rao@evergreendentalgroup.com,+1 449-349-4259,Product Manager,Sales Qualified Lead,Referral,daniel.okafor@focuscrm.demo,12/10/2025 16:00,Evergreen Dental Group,evergreendentalgroup.com
Lucia,Dubois,lucia.dubois@evergreendentalgroup.com,+1 393-290-5951,HR Director,Evangelist,Website,daniel.okafor@focuscrm.demo,9/4/2026 09:30,Evergreen Dental Group,evergreendentalgroup.com
Maya,Vasquez,maya.vasquez@evergreendentalgroup.com,+1 473-343-5434,CFO,Opportunity,Referral,daniel.okafor@focuscrm.demo,3/13/2026 16:00,Evergreen Dental Group,evergreendentalgroup.com
Yuki,Underwood,yuki.underwood@atlasmanufacturing.com,+1 953-318-8933,COO,Opportunity,Website,sofia.martinez@focuscrm.demo,2/27/2026 13:15,Atlas Manufacturing,atlasmanufacturing.com
James,Shah,james.shah@atlasmanufacturing.com,+1 581-454-9352,Procurement Lead,Customer,Cold Outreach,sofia.martinez@focuscrm.demo,5/2/2026 15:30,Atlas Manufacturing,atlasmanufacturing.com
Amelia,Owens,amelia.owens@bluewaterinsurance.com,+1 827-582-8847,COO,Sales Qualified Lead,Website,ravi.menon@focuscrm.demo,2/17/2026 15:00,Bluewater Insurance,bluewaterinsurance.com
Leila,Young,leila.young@bluewaterinsurance.com,+1 942-710-3975,Product Manager,Sales Qualified Lead,Website,ravi.menon@focuscrm.demo,8/18/2026 15:45,Bluewater Insurance,bluewaterinsurance.com
Henry,Evans,henry.evans@bluewaterinsurance.com,+1 989-721-9950,Product Manager,Opportunity,LinkedIn,ravi.menon@focuscrm.demo,1/20/2026 13:45,Bluewater Insurance,bluewaterinsurance.com
Nora,Foster,nora.foster@bluewaterinsurance.com,+1 499-986-9473,Office Manager,Sales Qualified Lead,Referral,ravi.menon@focuscrm.demo,8/21/2026 17:00,Bluewater Insurance,bluewaterinsurance.com
Ananya,Bennett,ananya.bennett@crescentmediahouse.com,+1 257-235-4245,VP of Sales,Customer,LinkedIn,mmitchell@hubspot.com,7/30/2026 10:00,Crescent Media House,crescentmediahouse.com
Grace,Johnson,grace.johnson@crescentmediahouse.com,+1 664-898-7783,Head of Operations,Customer,Website,mmitchell@hubspot.com,6/12/2026 15:45,Crescent Media House,crescentmediahouse.com
Freya,Patel,freya.patel@crescentmediahouse.com,+1 723-755-6883,Marketing Manager,Customer,Website,mmitchell@hubspot.com,4/17/2026 11:15,Crescent Media House,crescentmediahouse.com
Benjamin,Vasquez,benjamin.vasquez@crescentmediahouse.com,+1 869-755-4686,Marketing Manager,Customer,Website,mmitchell@hubspot.com,1/19/2026 16:45,Crescent Media House,crescentmediahouse.com
Isla,Evans,isla.evans@pinecrestacademy.com,+1 577-547-9668,COO,Lead,Cold Outreach,aisha.khan@focuscrm.demo,8/31/2026 11:15,Pinecrest Academy,pinecrestacademy.com
Meera,Wright,meera.wright@pinecrestacademy.com,+1 356-876-3459,HR Director,Lead,Website,aisha.khan@focuscrm.demo,11/26/2025 12:15,Pinecrest Academy,pinecrestacademy.com
Kenji,Wright,kenji.wright@pinecrestacademy.com,+1 416-899-5507,Office Manager,Lead,Website,aisha.khan@focuscrm.demo,8/3/2026 14:00,Pinecrest Academy,pinecrestacademy.com
Logan,Dubois,logan.dubois@pinecrestacademy.com,+1 313-708-1093,CEO,Other,Referral,aisha.khan@focuscrm.demo,4/6/2026 11:15,Pinecrest Academy,pinecrestacademy.com
Lucas,Patel,lucas.patel@summitlegalpartners.com,+1 347-696-2838,Founder,Opportunity,Referral,daniel.okafor@focuscrm.demo,6/4/2026 12:30,Summit Legal Partners,summitlegalpartners.com
Liam,Carter,liam.carter@summitlegalpartners.com,+1 499-245-2154,CFO,Customer,Referral,daniel.okafor@focuscrm.demo,9/23/2026 10:45,Summit Legal Partners,summitlegalpartners.com
Maya,Johnson,maya.johnson@ironwoodconstruction.com,+1 530-860-6398,COO,Opportunity,LinkedIn,sofia.martinez@focuscrm.demo,1/21/2026 16:00,Ironwood Construction,ironwoodconstruction.com
Emma,Dubois,emma.dubois@ironwoodconstruction.com,+1 458-319-5619,Head of Operations,Evangelist,Events,sofia.martinez@focuscrm.demo,10/5/2025 17:00,Ironwood Construction,ironwoodconstruction.com
Arjun,Bennett,arjun.bennett@lumensolarsystems.com,+1 923-795-3651,VP of Sales,Customer,LinkedIn,ravi.menon@focuscrm.demo,6/8/2026 13:30,Lumen Solar Systems,lumensolarsystems.com
Isla,Xu,isla.xu@lumensolarsystems.com,+1 264-258-8731,Head of Operations,Lead,LinkedIn,ravi.menon@focuscrm.demo,3/8/2026 11:00,Lumen Solar Systems,lumensolarsystems.com
Elijah,Thompson,elijah.thompson@redferncoffeeroasters.com,+1 329-383-4864,COO,Lead,LinkedIn,mmitchell@hubspot.com,12/17/2025 12:00,Redfern Coffee Roasters,redferncoffeeroasters.com
Kenji,Zimmerman,kenji.zimmerman@redferncoffeeroasters.com,+1 872-682-3400,IT Director,Lead,Website,mmitchell@hubspot.com,7/16/2026 10:00,Redfern Coffee Roasters,redferncoffeeroasters.com
Nora,Vasquez,nora.vasquez@redferncoffeeroasters.com,+1 803-251-1612,COO,Opportunity,Referral,mmitchell@hubspot.com,9/7/2026 09:00,Redfern Coffee Roasters,redferncoffeeroasters.com
Priya,Young,priya.young@redferncoffeeroasters.com,+1 364-778-9938,Marketing Manager,Sales Qualified Lead,Referral,mmitchell@hubspot.com,9/7/2026 13:45,Redfern Coffee Roasters,redferncoffeeroasters.com
Olivia,Rivera,olivia.rivera@tidewatermarinesupply.com,+1 644-840-9745,CEO,Lead,Website,aisha.khan@focuscrm.demo,3/23/2026 14:30,Tidewater Marine Supply,tidewatermarinesupply.com
Kenji,Lopez,kenji.lopez@tidewatermarinesupply.com,+1 406-803-8476,Head of Operations,Customer,Cold Outreach,aisha.khan@focuscrm.demo,1/14/2026 11:45,Tidewater Marine Supply,tidewatermarinesupply.com
Chloe,Hansen,chloe.hansen@vantagepointrealty.com,+1 590-670-8614,VP of Sales,Customer,Website,daniel.okafor@focuscrm.demo,1/24/2026 12:00,Vantage Point Realty,vantagepointrealty.com
Isla,Thompson,isla.thompson@vantagepointrealty.com,+1 983-828-6938,IT Director,Customer,Referral,daniel.okafor@focuscrm.demo,11/15/2025 17:30,Vantage Point Realty,vantagepointrealty.com
Hannah,Hansen,hannah.hansen@keystonecreditunion.com,+1 439-658-4686,CEO,Lead,Referral,sofia.martinez@focuscrm.demo,1/31/2026 11:45,Keystone Credit Union,keystonecreditunion.com
Priya,Fischer,priya.fischer@keystonecreditunion.com,+1 655-788-8325,IT Director,Lead,LinkedIn,sofia.martinez@focuscrm.demo,8/25/2026 13:45,Keystone Credit Union,keystonecreditunion.com
Harper,Thompson,harper.thompson@keystonecreditunion.com,+1 547-889-4932,Founder,Lead,Events,sofia.martinez@focuscrm.demo,4/23/2026 14:15,Keystone Credit Union,keystonecreditunion.com
Lucia,Brooks,lucia.brooks@keystonecreditunion.com,+1 449-915-9502,Procurement Lead,Lead,Website,sofia.martinez@focuscrm.demo,5/16/2026 12:15,Keystone Credit Union,keystonecreditunion.com
Rohan,Shah,rohan.shah@orchardlanegrocers.com,+1 963-548-4068,VP of Sales,Lead,LinkedIn,ravi.menon@focuscrm.demo,5/26/2026 15:15,Orchard Lane Grocers,orchardlanegrocers.com
Lucia,Diaz,lucia.diaz@orchardlanegrocers.com,+1 707-729-7684,Customer Success Lead,Opportunity,Referral,ravi.menon@focuscrm.demo,7/9/2026 10:00,Orchard Lane Grocers,orchardlanegrocers.com
Leila,Johnson,leila.johnson@orchardlanegrocers.com,+1 374-271-6188,Head of Operations,Customer,Website,ravi.menon@focuscrm.demo,3/15/2026 17:15,Orchard Lane Grocers,orchardlanegrocers.com
Henry,Xu,henry.xu@nimbuscloudservices.com,+1 530-414-1012,CEO,Other,Referral,mmitchell@hubspot.com,12/23/2025 15:00,Nimbus Cloud Services,nimbuscloudservices.com
Amelia,Carter,amelia.carter@nimbuscloudservices.com,+1 725-752-9956,Founder,Lead,Partner,mmitchell@hubspot.com,2/26/2026 16:30,Nimbus Cloud Services,nimbuscloudservices.com
Amelia,Underwood,amelia.underwood@kestrelaerospace.com,+44 20 4872 1487,Founder,Customer,Events,aisha.khan@focuscrm.demo,7/22/2026 16:30,Kestrel Aerospace,kestrelaerospace.com
Meera,Owens,meera.owens@kestrelaerospace.com,+44 20 1603 7372,CEO,Opportunity,Referral,aisha.khan@focuscrm.demo,11/27/2025 09:00,Kestrel Aerospace,kestrelaerospace.com
Ananya,Rivera,ananya.rivera@thornburyarchitects.com,+44 20 4265 5646,Founder,Opportunity,Events,daniel.okafor@focuscrm.demo,6/26/2026 13:15,Thornbury Architects,thornburyarchitects.com
Leila,Bennett,leila.bennett@thornburyarchitects.com,+44 20 8324 3945,CFO,Customer,Website,daniel.okafor@focuscrm.demo,2/26/2026 17:45,Thornbury Architects,thornburyarchitects.com
Amelia,Quinn,amelia.quinn@thornburyarchitects.com,+44 20 4616 9440,Office Manager,Customer,Cold Outreach,daniel.okafor@focuscrm.demo,8/27/2026 12:00,Thornbury Architects,thornburyarchitects.com
Chloe,Tanaka,chloe.tanaka@thornburyarchitects.com,+44 20 5246 2026,Customer Success Lead,Evangelist,Website,daniel.okafor@focuscrm.demo,1/20/2026 12:00,Thornbury Architects,thornburyarchitects.com
Benjamin,Fischer,benjamin.fischer@waverlyfashiongroup.com,+44 20 5834 7864,CEO,Sales Qualified Lead,LinkedIn,sofia.martinez@focuscrm.demo,2/25/2026 16:00,Waverly Fashion Group,waverlyfashiongroup.com
Elijah,Dubois,elijah.dubois@waverlyfashiongroup.com,+44 20 5054 5788,CEO,Opportunity,Website,sofia.martinez@focuscrm.demo,7/6/2026 17:45,Waverly Fashion Group,waverlyfashiongroup.com
Amelia,Walsh,amelia.walsh@waverlyfashiongroup.com,+44 20 9780 9806,Product Manager,Opportunity,LinkedIn,sofia.martinez@focuscrm.demo,2/24/2026 09:30,Waverly Fashion Group,waverlyfashiongroup.com
Olivia,Owens,olivia.owens@granitepeaksoftware.com,+1 908-238-8529,Founder,Opportunity,Website,ravi.menon@focuscrm.demo,9/16/2026 14:30,Granite Peak Software,granitepeaksoftware.com
Hannah,Sato,hannah.sato@granitepeaksoftware.com,+1 445-698-6386,CEO,Sales Qualified Lead,Website,ravi.menon@focuscrm.demo,8/22/2026 13:00,Granite Peak Software,granitepeaksoftware.com
Ananya,Kim,ananya.kim@granitepeaksoftware.com,+1 980-203-1277,Marketing Manager,Lead,Cold Outreach,ravi.menon@focuscrm.demo,7/24/2026 12:45,Granite Peak Software,granitepeaksoftware.com
Yuki,Patel,yuki.patel@granitepeaksoftware.com,+1 689-576-8717,Office Manager,Lead,Website,ravi.menon@focuscrm.demo,5/5/2026 16:15,Granite Peak Software,granitepeaksoftware.com
Leila,Diaz,leila.diaz@maplestreetbakery.com,+1 206-375-4300,VP of Sales,Opportunity,Partner,mmitchell@hubspot.com,9/1/2026 16:45,Maple Street Bakery,maplestreetbakery.com
Benjamin,Johnson,benjamin.johnson@maplestreetbakery.com,+1 261-766-3030,HR Director,Lead,Partner,mmitchell@hubspot.com,9/18/2026 16:00,Maple Street Bakery,maplestreetbakery.com
Zoe,Quinn,zoe.quinn@maplestreetbakery.com,+1 381-653-7004,Head of Operations,Lead,Events,mmitchell@hubspot.com,5/26/2026 11:30,Maple Street Bakery,maplestreetbakery.com
Kenji,Fischer,kenji.fischer@maplestreetbakery.com,+1 684-231-3280,Customer Success Lead,Opportunity,Cold Outreach,mmitchell@hubspot.com,6/9/2026 09:30,Maple Street Bakery,maplestreetbakery.com
