Deal name,Deal stage,Pipeline,Amount,Create date,Close date,Deal owner,Deal priority,Point of contact,Company name,Company domain name
Meridian Data Migration,Closed won,Sales Pipeline,22000,9/29/2025 14:30,10/13/2025,ravi.menon@focuscrm.demo,Medium,Maya Shah,Meridian Freight Lines,meridianfreightlines.com
Meridian Data Migration (2),Closed won,Sales Pipeline,68000,8/16/2025 14:15,10/4/2025,ravi.menon@focuscrm.demo,Medium,Liam Bennett,Meridian Freight Lines,meridianfreightlines.com
Cascade Enterprise License,Closed lost,Sales Pipeline,44000,8/28/2025 14:15,10/25/2025,sofia.martinez@focuscrm.demo,Medium,Elijah Brooks,Cascade Veterinary,cascadeveterinary.com
Orchard Onboarding Package,Closed lost,Sales Pipeline,86000,9/26/2025 14:45,10/19/2025,ravi.menon@focuscrm.demo,Medium,Lucia Diaz,Orchard Lane Grocers,orchardlanegrocers.com
Brightline Integration Project,Closed won,Sales Pipeline,11000,10/17/2025 12:30,11/18/2025,mmitchell@hubspot.com,Medium,James Underwood,Brightline Analytics,brightlineanalytics.com
Vantage Training Workshop,Closed won,Sales Pipeline,47000,9/24/2025 14:00,11/22/2025,daniel.okafor@focuscrm.demo,Medium,Isla Thompson,Vantage Point Realty,vantagepointrealty.com
Kestrel Training Workshop,Closed lost,Sales Pipeline,54000,10/24/2025 15:30,11/26/2025,ravi.menon@focuscrm.demo,Low,Meera Owens,Kestrel Aerospace,kestrelaerospace.com
Coral Data Migration,Closed lost,Sales Pipeline,53000,9/22/2025 11:00,11/21/2025,aisha.khan@focuscrm.demo,Medium,Nora Rao,Coral Reef Resorts,coralreefresorts.com
Kestrel Managed Services,Closed won,Sales Pipeline,50000,11/15/2025 13:15,12/11/2025,sofia.martinez@focuscrm.demo,Medium,Amelia Underwood,Kestrel Aerospace,kestrelaerospace.com
Sterling Support Retainer,Closed won,Sales Pipeline,18000,11/26/2025 10:45,12/14/2025,daniel.okafor@focuscrm.demo,Medium,Isla Foster,Sterling Wealth Advisors,sterlingwealthadvisors.com
Summit Enterprise License,Closed lost,Sales Pipeline,40000,10/24/2025 13:15,12/13/2025,daniel.okafor@focuscrm.demo,High,Liam Carter,Summit Legal Partners,summitlegalpartners.com
Orchard Hardware Refresh,Closed won,Sales Pipeline,17000,12/2/2025 17:00,1/8/2026,ravi.menon@focuscrm.demo,Low,Leila Johnson,Orchard Lane Grocers,orchardlanegrocers.com
Thornbury Integration Project,Closed won,Sales Pipeline,8000,11/26/2025 09:00,1/6/2026,daniel.okafor@focuscrm.demo,Low,Chloe Tanaka,Thornbury Architects,thornburyarchitects.com
Thornbury Support Retainer,Closed won,Sales Pipeline,86000,11/12/2025 15:30,1/26/2026,daniel.okafor@focuscrm.demo,Medium,Leila Bennett,Thornbury Architects,thornburyarchitects.com
Brightline Website Rebuild,Closed lost,Sales Pipeline,16000,1/6/2026 17:30,1/25/2026,mmitchell@hubspot.com,Medium,James Underwood,Brightline Analytics,brightlineanalytics.com
Tidewater Data Migration,Closed won,Sales Pipeline,43000,12/8/2025 11:45,2/15/2026,aisha.khan@focuscrm.demo,Medium,Kenji Lopez,Tidewater Marine Supply,tidewatermarinesupply.com
Kestrel Enterprise License,Closed won,Sales Pipeline,82000,12/15/2025 12:00,2/2/2026,aisha.khan@focuscrm.demo,Low,Amelia Underwood,Kestrel Aerospace,kestrelaerospace.com
Crescent Enterprise License,Closed won,Sales Pipeline,35000,12/10/2025 10:15,2/4/2026,ravi.menon@focuscrm.demo,Medium,Freya Patel,Crescent Media House,crescentmediahouse.com
Lumen Security Audit,Closed lost,Sales Pipeline,25000,12/19/2025 10:30,2/3/2026,ravi.menon@focuscrm.demo,High,Isla Xu,Lumen Solar Systems,lumensolarsystems.com
Cascade Onboarding Package,Closed lost,Sales Pipeline,91000,1/20/2026 12:00,2/15/2026,mmitchell@hubspot.com,High,Mia Tanaka,Cascade Veterinary,cascadeveterinary.com
Harborview Support Retainer,Closed won,Sales Pipeline,67000,3/4/2026 15:30,3/24/2026,aisha.khan@focuscrm.demo,Low,Ananya Vasquez,Harborview Logistics,harborviewlogistics.com
Sterling Integration Project,Closed won,Sales Pipeline,64000,1/21/2026 15:45,3/17/2026,daniel.okafor@focuscrm.demo,High,Oscar Xu,Sterling Wealth Advisors,sterlingwealthadvisors.com
Silverleaf Expansion Seats,Closed lost,Sales Pipeline,74000,1/31/2026 11:00,3/8/2026,mmitchell@hubspot.com,Low,Zoe Lopez,Silverleaf Hotels,silverleafhotels.com
Windmill Mobile App,Closed won,Sales Pipeline,14000,2/21/2026 13:30,4/18/2026,aisha.khan@focuscrm.demo,Low,Samuel Evans,Windmill Data Co.,windmilldataco.com
Lighthouse Onboarding Package,Closed won,Sales Pipeline,22000,3/11/2026 16:45,4/2/2026,ravi.menon@focuscrm.demo,Low,Henry Carter,Lighthouse Nonprofit Network,lighthousenonprofitnetwork.com
Orchard Platform Upgrade,Closed won,Sales Pipeline,88000,3/14/2026 10:00,4/4/2026,ravi.menon@focuscrm.demo,Low,Leila Johnson,Orchard Lane Grocers,orchardlanegrocers.com
Techwave Website Rebuild,Closed lost,Sales Pipeline,8000,3/1/2026 16:45,4/19/2026,sofia.martinez@focuscrm.demo,Medium,Fatima Chen,Techwave Solutions,techwavesolutions.com
Thornbury Integration Project (2),Closed won,Sales Pipeline,7000,5/8/2026 09:15,5/26/2026,daniel.okafor@focuscrm.demo,Low,Amelia Quinn,Thornbury Architects,thornburyarchitects.com
Vantage Integration Project,Closed won,Sales Pipeline,41000,4/6/2026 11:45,5/20/2026,daniel.okafor@focuscrm.demo,High,Chloe Hansen,Vantage Point Realty,vantagepointrealty.com
Pioneer Enterprise License,Closed won,Sales Pipeline,45000,3/27/2026 09:15,5/13/2026,daniel.okafor@focuscrm.demo,Medium,James Quinn,Pioneer Agritech,pioneeragritech.com
