Email subject,Email body,Email direction,Email send status,Activity date,Activity assigned to,Email,Deal name
Contract for review,"Hi Yuki, let me know a good time to connect this week.",Outgoing,Scheduled,10/2/2026 12:45,ravi.menon@focuscrm.demo,yuki.patel@granitepeaksoftware.com,
Contract for review,"Hi Arjun, just checking in on the next steps.",Outgoing,Scheduled,9/26/2026 16:30,ravi.menon@focuscrm.demo,arjun.bennett@lumensolarsystems.com,
Case study you asked for,"Hi Arjun, let me know a good time to connect this week.",Outgoing,Scheduled,9/26/2026 10:30,aisha.khan@focuscrm.demo,arjun.iyer@aurorabiotech.com,Aurora Hardware Refresh
Case study you asked for,"Hi Isla, attached is the document you requested.",Incoming,Scheduled,10/1/2026 10:15,ravi.menon@focuscrm.demo,isla.xu@lumensolarsystems.com,
Contract for review,"Hi Fatima, attached is the document you requested.",Outgoing,Scheduled,9/27/2026 09:00,sofia.martinez@focuscrm.demo,fatima.bennett@orbittelecom.com,Orbit Website Rebuild
Quick question about timelines,"Hi Nora, attached is the document you requested.",Incoming,Scheduled,9/30/2026 13:30,mmitchell@hubspot.com,nora.vasquez@redferncoffeeroasters.com,
Proposal attached,"Hi Emma, sharing the details we discussed.",Outgoing,Sent,9/23/2026 11:15,sofia.martinez@focuscrm.demo,emma.dubois@ironwoodconstruction.com,
Case study you asked for,"Hi Yuki, sharing the details we discussed.",Incoming,Sent,7/26/2026 14:15,sofia.martinez@focuscrm.demo,yuki.underwood@atlasmanufacturing.com,Atlas Managed Services
Quick question about timelines,"Hi Emma, attached is the document you requested.",Incoming,Sent,9/25/2026 09:15,daniel.okafor@focuscrm.demo,emma.anderson@northpeakoutdoorco.com,Northpeak Support Retainer
Renewal reminder,"Hi Leila, sharing the details we discussed.",Incoming,Sent,9/25/2026 13:45,ravi.menon@focuscrm.demo,leila.young@bluewaterinsurance.com,
Case study you asked for,"Hi Liam, sharing the details we discussed.",Outgoing,Sent,9/25/2026 15:00,ravi.menon@focuscrm.demo,liam.bennett@meridianfreightlines.com,
Contract for review,"Hi Ananya, attached is the document you requested.",Incoming,Sent,6/14/2026 13:15,ravi.menon@focuscrm.demo,ananya.hansen@sakuradesignstudio.com,Sakura Enterprise License
Onboarding next steps,"Hi James, let me know a good time to connect this week.",Outgoing,Sent,7/25/2026 14:00,mmitchell@hubspot.com,james.underwood@brightlineanalytics.com,
Case study you asked for,"Hi Meera, sharing the details we discussed.",Outgoing,Sent,7/9/2026 12:00,aisha.khan@focuscrm.demo,meera.owens@kestrelaerospace.com,Kestrel Integration Project
Following up on our call,"Hi Olivia, sharing the details we discussed.",Incoming,Sent,9/19/2026 09:00,ravi.menon@focuscrm.demo,olivia.owens@granitepeaksoftware.com,Granite Managed Services
Contract for review,"Hi Henry, just checking in on the next steps.",Incoming,Sent,5/8/2026 15:15,ravi.menon@focuscrm.demo,henry.carter@lighthousenonprofitnetwork.com,
Onboarding next steps,"Hi Freya, just checking in on the next steps.",Incoming,Sent,8/24/2026 09:30,ravi.menon@focuscrm.demo,freya.patel@crescentmediahouse.com,
Proposal attached,"Hi Ananya, just checking in on the next steps.",Outgoing,Sent,9/9/2026 09:45,daniel.okafor@focuscrm.demo,ananya.rivera@thornburyarchitects.com,Thornbury Mobile App
Quick question about timelines,"Hi Grace, just checking in on the next steps.",Outgoing,Sent,5/12/2026 17:45,daniel.okafor@focuscrm.demo,grace.thompson@pioneeragritech.com,Pioneer Platform Upgrade
Quick question about timelines,"Hi Kenji, sharing the details we discussed.",Outgoing,Sent,9/13/2026 10:15,sofia.martinez@focuscrm.demo,kenji.xu@indigolearning.com,
Quick question about timelines,"Hi Freya, let me know a good time to connect this week.",Incoming,Sent,6/28/2026 14:30,ravi.menon@focuscrm.demo,freya.garcia@saffronhospitality.com,
Proposal attached,"Hi Rohan, sharing the details we discussed.",Outgoing,Sent,5/4/2026 09:00,ravi.menon@focuscrm.demo,rohan.shah@orchardlanegrocers.com,
Renewal reminder,"Hi Yuki, attached is the document you requested.",Outgoing,Sent,9/25/2026 11:15,sofia.martinez@focuscrm.demo,yuki.underwood@atlasmanufacturing.com,Atlas Expansion Seats
Renewal reminder,"Hi Maya, let me know a good time to connect this week.",Incoming,Sent,6/27/2026 12:00,daniel.okafor@focuscrm.demo,maya.vasquez@evergreendentalgroup.com,Evergreen Hardware Refresh
Following up on our call,"Hi Ananya, let me know a good time to connect this week.",Incoming,Sent,4/30/2026 13:30,daniel.okafor@focuscrm.demo,ananya.rivera@thornburyarchitects.com,Thornbury Mobile App
Case study you asked for,"Hi Lucia, sharing the details we discussed.",Incoming,Sent,6/12/2026 14:00,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,
Renewal reminder,"Hi Zoe, attached is the document you requested.",Outgoing,Sent,5/12/2026 10:30,mmitchell@hubspot.com,zoe.lopez@silverleafhotels.com,
Case study you asked for,"Hi Ava, just checking in on the next steps.",Incoming,Sent,9/25/2026 11:30,ravi.menon@focuscrm.demo,ava.gupta@sakuradesignstudio.com,
Meeting recap and next steps,"Hi Noah, attached is the document you requested.",Outgoing,Sent,9/25/2026 10:45,daniel.okafor@focuscrm.demo,noah.lopez@cascadeveterinary.com,Cascade Annual Subscription
Following up on our call,"Hi Leila, let me know a good time to connect this week.",Incoming,Sent,5/13/2026 11:00,mmitchell@hubspot.com,leila.diaz@maplestreetbakery.com,Maple Training Workshop
Case study you asked for,"Hi James, attached is the document you requested.",Outgoing,Sent,8/27/2026 13:30,mmitchell@hubspot.com,james.underwood@brightlineanalytics.com,
Meeting recap and next steps,"Hi Arjun, let me know a good time to connect this week.",Outgoing,Sent,6/19/2026 16:30,aisha.khan@focuscrm.demo,arjun.iyer@aurorabiotech.com,Aurora Hardware Refresh
Proposal attached,"Hi Elijah, sharing the details we discussed.",Outgoing,Sent,5/30/2026 10:00,sofia.martinez@focuscrm.demo,elijah.brooks@cascadeveterinary.com,Cascade Enterprise License (2)
Proposal attached,"Hi Kenji, just checking in on the next steps.",Outgoing,Sent,5/20/2026 14:00,sofia.martinez@focuscrm.demo,kenji.xu@indigolearning.com,
Following up on our call,"Hi Nora, attached is the document you requested.",Incoming,Sent,7/16/2026 16:45,mmitchell@hubspot.com,nora.vasquez@redferncoffeeroasters.com,Redfern Integration Project
Onboarding next steps,"Hi Ananya, attached is the document you requested.",Outgoing,Sent,5/22/2026 14:00,daniel.okafor@focuscrm.demo,ananya.rivera@thornburyarchitects.com,Thornbury Mobile App
