Meeting name,Meeting description,Meeting start time,Meeting outcome,Activity assigned to,Email,Deal name
Quarterly business review,Quarterly business review with Kenji Fischer (Maple Street Bakery).,9/29/2026 16:15,,mmitchell@hubspot.com,kenji.fischer@maplestreetbakery.com,Maple Expansion Seats
Product demo,Onsite workshop with Liam Bennett (Meridian Freight Lines).,10/11/2026 15:00,,ravi.menon@focuscrm.demo,liam.bennett@meridianfreightlines.com,Meridian Expansion Seats
Onsite workshop,Onsite workshop with Emma Dubois (Ironwood Construction).,10/6/2026 16:30,,mmitchell@hubspot.com,emma.dubois@ironwoodconstruction.com,Ironwood Enterprise License
Quarterly business review,Contract negotiation with Leila Kim (Windmill Data Co.).,10/5/2026 12:30,,aisha.khan@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Managed Services
Product demo,Implementation kickoff with Amelia Walsh (Waverly Fashion Group).,9/27/2026 10:30,,sofia.martinez@focuscrm.demo,amelia.walsh@waverlyfashiongroup.com,Waverly Annual Subscription
Implementation kickoff,Contract negotiation with Emma Dubois (Ironwood Construction).,10/15/2026 10:15,,mmitchell@hubspot.com,emma.dubois@ironwoodconstruction.com,Ironwood Enterprise License
Contract negotiation,Stakeholder meeting with Emma Anderson (Northpeak Outdoor Co.).,10/9/2026 14:30,,daniel.okafor@focuscrm.demo,emma.anderson@northpeakoutdoorco.com,Northpeak Support Retainer
Quarterly business review,Implementation kickoff with Arjun Iyer (Aurora Biotech).,10/9/2026 14:15,,aisha.khan@focuscrm.demo,arjun.iyer@aurorabiotech.com,Aurora Hardware Refresh
Executive briefing,Contract negotiation with James Shah (Atlas Manufacturing).,10/8/2026 12:15,,sofia.martinez@focuscrm.demo,james.shah@atlasmanufacturing.com,Atlas Analytics Add-on
Onsite workshop,Stakeholder meeting with Grace Thompson (Pioneer Agritech).,10/1/2026 14:15,,daniel.okafor@focuscrm.demo,grace.thompson@pioneeragritech.com,Pioneer Platform Upgrade
Contract negotiation,Quarterly business review with Emma Dubois (Ironwood Construction).,10/6/2026 11:00,,sofia.martinez@focuscrm.demo,emma.dubois@ironwoodconstruction.com,Ironwood Website Rebuild
Product demo,Product demo with Emma Dubois (Ironwood Construction).,9/30/2026 09:30,,sofia.martinez@focuscrm.demo,emma.dubois@ironwoodconstruction.com,Ironwood Website Rebuild
Contract negotiation,Quarterly business review with Ananya Hansen (Sakura Design Studio).,9/29/2026 14:00,,ravi.menon@focuscrm.demo,ananya.hansen@sakuradesignstudio.com,Sakura Enterprise License
Implementation kickoff,Onsite workshop with Lucas Patel (Summit Legal Partners).,9/27/2026 15:00,,daniel.okafor@focuscrm.demo,lucas.patel@summitlegalpartners.com,Summit Security Audit
Quarterly business review,Product demo with Chloe Hansen (Vantage Point Realty).,10/6/2026 14:30,,daniel.okafor@focuscrm.demo,chloe.hansen@vantagepointrealty.com,Vantage Annual Subscription
Contract negotiation,Onsite workshop with Kenji Lopez (Tidewater Marine Supply).,10/15/2026 13:00,,aisha.khan@focuscrm.demo,kenji.lopez@tidewatermarinesupply.com,Tidewater Hardware Refresh
Quarterly business review,Onsite workshop with Kenji Lopez (Tidewater Marine Supply).,5/4/2026 12:15,Completed,aisha.khan@focuscrm.demo,kenji.lopez@tidewatermarinesupply.com,
Product demo,Stakeholder meeting with Nora Rivera (Cobalt Health Clinics).,5/14/2026 12:15,Completed,sofia.martinez@focuscrm.demo,nora.rivera@cobalthealthclinics.com,
Quarterly business review,Contract negotiation with Leila Johnson (Orchard Lane Grocers).,9/16/2026 16:30,Rescheduled,ravi.menon@focuscrm.demo,leila.johnson@orchardlanegrocers.com,
Contract negotiation,Quarterly business review with Kenji Lopez (Tidewater Marine Supply).,7/3/2026 15:45,Rescheduled,aisha.khan@focuscrm.demo,kenji.lopez@tidewatermarinesupply.com,
Onsite workshop,Implementation kickoff with Lucia Dubois (Evergreen Dental Group).,6/10/2026 09:00,Rescheduled,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,Evergreen Security Audit (2)
Contract negotiation,Stakeholder meeting with Lucia Owens (Quantum Ridge Labs).,8/4/2026 15:00,Completed,aisha.khan@focuscrm.demo,lucia.owens@quantumridgelabs.com,
Executive briefing,Executive briefing with Yuki Underwood (Atlas Manufacturing).,5/6/2026 14:45,Completed,sofia.martinez@focuscrm.demo,yuki.underwood@atlasmanufacturing.com,Atlas Expansion Seats
