Note body,Activity date,Activity assigned to,Company domain name
Security questionnaire required before signing.,6/21/2026 15:45,sofia.martinez@focuscrm.demo,atlasmanufacturing.com
Prefers email over calls for quick updates.,4/18/2026 09:00,aisha.khan@focuscrm.demo,aurorabiotech.com
Asked for a reference customer in the same industry.,8/25/2026 12:45,sofia.martinez@focuscrm.demo,orbittelecom.com
Prefers email over calls for quick updates.,6/21/2026 13:15,mmitchell@hubspot.com,redferncoffeeroasters.com
Decision maker is the COO; procurement needs three quotes.,3/30/2026 17:00,aisha.khan@focuscrm.demo,coralreefresorts.com
Asked for a reference customer in the same industry.,9/9/2026 13:00,ravi.menon@focuscrm.demo,orchardlanegrocers.com
Security questionnaire required before signing.,4/17/2026 15:00,daniel.okafor@focuscrm.demo,evergreendentalgroup.com
Budget cycle resets in January.,5/19/2026 12:15,sofia.martinez@focuscrm.demo,cobalthealthclinics.com
Prefers email over calls for quick updates.,5/30/2026 14:30,aisha.khan@focuscrm.demo,harborviewlogistics.com
Decision maker is the COO; procurement needs three quotes.,4/6/2026 09:00,sofia.martinez@focuscrm.demo,cobalthealthclinics.com
Prefers email over calls for quick updates.,5/15/2026 17:00,aisha.khan@focuscrm.demo,coralreefresorts.com
Prefers email over calls for quick updates.,7/26/2026 10:00,ravi.menon@focuscrm.demo,bluewaterinsurance.com
Asked for a reference customer in the same industry.,8/12/2026 11:00,daniel.okafor@focuscrm.demo,brambleandoakfurniture.com
Asked for a reference customer in the same industry.,9/1/2026 09:00,aisha.khan@focuscrm.demo,windmilldataco.com
Current vendor contract ends next quarter.,5/22/2026 11:15,aisha.khan@focuscrm.demo,coralreefresorts.com
Current vendor contract ends next quarter.,5/5/2026 09:00,daniel.okafor@focuscrm.demo,evergreendentalgroup.com
Current vendor contract ends next quarter.,8/16/2026 13:45,ravi.menon@focuscrm.demo,saffronhospitality.com
Very happy with onboarding; potential upsell to more seats.,7/31/2026 14:00,sofia.martinez@focuscrm.demo,cobalthealthclinics.com
Prefers email over calls for quick updates.,7/16/2026 13:00,mmitchell@hubspot.com,silverleafhotels.com
Decision maker is the COO; procurement needs three quotes.,4/5/2026 16:15,sofia.martinez@focuscrm.demo,atlasmanufacturing.com
Prefers email over calls for quick updates.,7/24/2026 14:30,mmitchell@hubspot.com,maplestreetbakery.com
Current vendor contract ends next quarter.,6/14/2026 13:30,ravi.menon@focuscrm.demo,granitepeaksoftware.com
Decision maker is the COO; procurement needs three quotes.,5/30/2026 10:30,sofia.martinez@focuscrm.demo,indigolearning.com
Asked for a reference customer in the same industry.,8/17/2026 09:45,daniel.okafor@focuscrm.demo,brambleandoakfurniture.com
Asked for a reference customer in the same industry.,5/26/2026 14:00,ravi.menon@focuscrm.demo,saffronhospitality.com
Decision maker is the COO; procurement needs three quotes.,7/20/2026 09:30,aisha.khan@focuscrm.demo,tidewatermarinesupply.com
Prefers email over calls for quick updates.,6/26/2026 11:00,mmitchell@hubspot.com,brightlineanalytics.com
Decision maker is the COO; procurement needs three quotes.,5/2/2026 09:00,ravi.menon@focuscrm.demo,lighthousenonprofitnetwork.com
Decision maker is the COO; procurement needs three quotes.,5/6/2026 12:30,sofia.martinez@focuscrm.demo,ironwoodconstruction.com
Security questionnaire required before signing.,6/22/2026 14:30,aisha.khan@focuscrm.demo,windmilldataco.com
Budget cycle resets in January.,3/21/2026 13:00,aisha.khan@focuscrm.demo,harborviewlogistics.com
Prefers email over calls for quick updates.,4/7/2026 11:30,sofia.martinez@focuscrm.demo,keystonecreditunion.com
Security questionnaire required before signing.,8/26/2026 09:15,daniel.okafor@focuscrm.demo,vantagepointrealty.com
Decision maker is the COO; procurement needs three quotes.,3/27/2026 12:45,daniel.okafor@focuscrm.demo,pioneeragritech.com
Current vendor contract ends next quarter.,4/13/2026 15:30,sofia.martinez@focuscrm.demo,indigolearning.com
Asked for a reference customer in the same industry.,3/21/2026 14:00,mmitchell@hubspot.com,brightlineanalytics.com
Decision maker is the COO; procurement needs three quotes.,6/11/2026 12:00,aisha.khan@focuscrm.demo,coralreefresorts.com
Decision maker is the COO; procurement needs three quotes.,8/7/2026 10:00,daniel.okafor@focuscrm.demo,summitlegalpartners.com
Decision maker is the COO; procurement needs three quotes.,7/3/2026 14:30,ravi.menon@focuscrm.demo,meridianfreightlines.com
Asked for a reference customer in the same industry.,9/20/2026 14:30,sofia.martinez@focuscrm.demo,atlasmanufacturing.com
Decision maker is the COO; procurement needs three quotes.,9/4/2026 11:00,daniel.okafor@focuscrm.demo,vantagepointrealty.com
Decision maker is the COO; procurement needs three quotes.,3/28/2026 13:45,ravi.menon@focuscrm.demo,lighthousenonprofitnetwork.com
Decision maker is the COO; procurement needs three quotes.,7/21/2026 12:30,ravi.menon@focuscrm.demo,lumensolarsystems.com
Current vendor contract ends next quarter.,4/10/2026 15:45,daniel.okafor@focuscrm.demo,summitlegalpartners.com
Budget cycle resets in January.,6/21/2026 13:00,sofia.martinez@focuscrm.demo,indigolearning.com
