Task id,Task title,Notes,Due date,Priority,Task status,Task type,Assigned to,Email,Deal name
TASK-1,Prepare quote for Helios Energy Partners,Keep Zoe warm.,9/17/2026 13:30,Medium,Completed,To-do,daniel.okafor@focuscrm.demo,zoe.vasquez@heliosenergypartners.com,
TASK-2,Review requirements from Sterling Wealth Advisors,Related to Sterling Training Workshop.,9/17/2026 12:15,High,Completed,To-do,daniel.okafor@focuscrm.demo,oscar.xu@sterlingwealthadvisors.com,Sterling Training Workshop
TASK-3,Book QBR with Waverly Fashion Group,Related to Waverly Annual Subscription.,10/10/2026 15:15,Low,In progress,Call,sofia.martinez@focuscrm.demo,amelia.walsh@waverlyfashiongroup.com,Waverly Annual Subscription
TASK-4,Follow up with Windmill Data Co.,Related to Windmill Managed Services.,10/16/2026 13:00,Medium,In progress,Call,aisha.khan@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Managed Services
TASK-5,Follow up with Redfern Coffee Roasters,Related to Redfern Integration Project.,9/23/2026 10:15,Low,In progress,Call,sofia.martinez@focuscrm.demo,nora.vasquez@redferncoffeeroasters.com,Redfern Integration Project
TASK-6,Prepare quote for Lumen Solar Systems,Keep Isla warm.,9/30/2026 13:00,High,Not started,To-do,ravi.menon@focuscrm.demo,isla.xu@lumensolarsystems.com,
TASK-7,Book QBR with Bluewater Insurance,Related to Bluewater Platform Upgrade.,9/20/2026 17:15,Low,Completed,Call,sofia.martinez@focuscrm.demo,henry.evans@bluewaterinsurance.com,Bluewater Platform Upgrade
TASK-8,Book QBR with Evergreen Dental Group,Related to Evergreen Security Audit (2).,10/10/2026 16:30,High,In progress,Call,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,Evergreen Security Audit (2)
TASK-9,Prepare quote for Thornbury Architects,Related to Thornbury Mobile App.,10/10/2026 09:00,Low,In progress,To-do,daniel.okafor@focuscrm.demo,ananya.rivera@thornburyarchitects.com,Thornbury Mobile App
TASK-10,Send invoice to Evergreen Dental Group,Keep Maya warm.,9/15/2026 14:15,Medium,Not started,Email,daniel.okafor@focuscrm.demo,maya.vasquez@evergreendentalgroup.com,
TASK-11,Review requirements from Sakura Design Studio,Related to Sakura Annual Subscription.,9/15/2026 17:45,Medium,Completed,To-do,ravi.menon@focuscrm.demo,freya.wright@sakuradesignstudio.com,Sakura Annual Subscription
TASK-12,Review requirements from Northpeak Outdoor Co.,Related to Northpeak Support Retainer.,10/12/2026 16:15,Medium,Not started,To-do,daniel.okafor@focuscrm.demo,emma.anderson@northpeakoutdoorco.com,Northpeak Support Retainer
TASK-13,Follow up with Orbit Telecom,Related to Orbit Website Rebuild.,10/9/2026 16:30,High,Not started,Call,sofia.martinez@focuscrm.demo,fatima.bennett@orbittelecom.com,Orbit Website Rebuild
TASK-14,Prepare quote for Aurora Biotech,Keep Hannah warm.,10/6/2026 09:15,Medium,In progress,To-do,aisha.khan@focuscrm.demo,hannah.quinn@aurorabiotech.com,
TASK-15,Send invoice to Sakura Design Studio,Related to Sakura Enterprise License.,10/5/2026 10:00,Medium,Not started,Email,ravi.menon@focuscrm.demo,ananya.hansen@sakuradesignstudio.com,Sakura Enterprise License
TASK-16,Send invoice to Ironwood Construction,Related to Ironwood Enterprise License (2).,9/14/2026 14:45,Medium,Completed,Email,sofia.martinez@focuscrm.demo,maya.johnson@ironwoodconstruction.com,Ironwood Enterprise License (2)
TASK-17,Review requirements from Waverly Fashion Group,Related to Waverly Annual Subscription.,9/13/2026 09:00,High,Completed,To-do,sofia.martinez@focuscrm.demo,amelia.walsh@waverlyfashiongroup.com,Waverly Annual Subscription
TASK-18,Share contract with Aurora Biotech,Related to Aurora Security Audit.,9/24/2026 15:00,Low,Not started,Email,aisha.khan@focuscrm.demo,hannah.quinn@aurorabiotech.com,Aurora Security Audit
TASK-19,Review requirements from Saffron Hospitality,Keep Caleb warm.,10/11/2026 17:00,Medium,Not started,To-do,ravi.menon@focuscrm.demo,caleb.patel@saffronhospitality.com,
TASK-20,Send invoice to Windmill Data Co.,Related to Windmill Hardware Refresh.,9/30/2026 09:15,Medium,Not started,Email,aisha.khan@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Hardware Refresh
TASK-21,Send invoice to Summit Legal Partners,Keep Lucas warm.,10/10/2026 12:00,Medium,In progress,Email,sofia.martinez@focuscrm.demo,lucas.patel@summitlegalpartners.com,
TASK-22,Send invoice to Redfern Coffee Roasters,Related to Redfern Integration Project.,9/27/2026 16:15,High,In progress,Email,mmitchell@hubspot.com,nora.vasquez@redferncoffeeroasters.com,Redfern Integration Project
TASK-23,Review requirements from Summit Legal Partners,Related to Summit Security Audit.,9/26/2026 15:15,Medium,Not started,To-do,daniel.okafor@focuscrm.demo,lucas.patel@summitlegalpartners.com,Summit Security Audit
TASK-24,Follow up with Atlas Manufacturing,Related to Atlas Analytics Add-on.,9/25/2026 09:15,Low,Not started,Call,sofia.martinez@focuscrm.demo,james.shah@atlasmanufacturing.com,Atlas Analytics Add-on
