Ticket id,Ticket name,Ticket description,Pipeline,Ticket status,Priority,Ticket owner,Source,Issue of interest,Create date,Close date,Email
TCK-2001,CSV export times out,Chloe from Vantage Point Realty reports: csv export times out.,Support Pipeline,Closed,Medium,useremail2@test.com,Form,Data export,8/17/2026 12:30,8/20/2026 09:30,chloe.hansen@vantagepointrealty.com
TCK-2002,Report totals look incorrect,Harper from Lighthouse Nonprofit Network reports: report totals look incorrect.,Support Pipeline,Closed,High,useremail@test.com,Form,Reporting,8/27/2026 10:30,8/29/2026 21:30,harper.shah@lighthousenonprofitnetwork.com
TCK-2003,Unable to log in after password reset,Lucas from Summit Legal Partners reports: unable to log in after password reset.,Support Pipeline,Closed,High,useremail@test.com,Phone,Login,8/22/2026 13:30,8/23/2026 13:30,lucas.patel@summitlegalpartners.com
TCK-2004,API returns rate limit errors,Lucia from Evergreen Dental Group reports: api returns rate limit errors.,Support Pipeline,New,Medium,useremail2@test.com,Email,API,9/11/2026 12:15,,lucia.dubois@evergreendentalgroup.com
TCK-2005,Duplicate records after import,Ananya from Harborview Logistics reports: duplicate records after import.,Support Pipeline,Closed,Medium,useremail2@test.com,Chat,Import Error,7/16/2026 10:15,7/16/2026 22:15,ananya.chen@harborviewlogistics.com
TCK-2006,API returns rate limit errors,Zoe from Cobalt Health Clinics reports: api returns rate limit errors.,Support Pipeline,New,Urgent,useremail@test.com,Email,API,9/7/2026 11:45,,zoe.gupta@cobalthealthclinics.com
TCK-2007,Mobile app crashes on launch,Leila from Thornbury Architects reports: mobile app crashes on launch.,Support Pipeline,Closed,Medium,useremail2@test.com,Form,App,7/9/2026 17:30,7/10/2026 06:30,leila.bennett@thornburyarchitects.com
TCK-2008,CSV export times out,James from Atlas Manufacturing reports: csv export times out.,Support Pipeline,Closed,Medium,useremail@test.com,Form,Data export,9/13/2026 15:45,9/17/2026 01:45,james.shah@atlasmanufacturing.com
TCK-2009,Report totals look incorrect,Leila from Windmill Data Co. reports: report totals look incorrect.,Support Pipeline,Closed,Medium,useremail2@test.com,Email,Reporting,7/13/2026 15:00,7/18/2026 15:00,leila.kim@windmilldataco.com
TCK-2010,Report totals look incorrect,Liam from Evergreen Dental Group reports: report totals look incorrect.,Support Pipeline,Closed,Low,useremail@test.com,Phone,Reporting,7/17/2026 17:00,7/18/2026 08:00,liam.rao@evergreendentalgroup.com
TCK-2011,Unable to log in after password reset,Zoe from Cobalt Health Clinics reports: unable to log in after password reset.,Support Pipeline,Waiting on contact,High,useremail@test.com,Chat,Login,7/28/2026 13:45,,zoe.gupta@cobalthealthclinics.com
TCK-2012,Duplicate records after import,Olivia from Harborview Logistics reports: duplicate records after import.,Support Pipeline,Closed,High,useremail2@test.com,Form,Import Error,8/4/2026 10:15,8/7/2026 15:15,olivia.xu@harborviewlogistics.com
TCK-2013,Invoice total doesn't match the quote,Lucia from Evergreen Dental Group reports: invoice total doesn't match the quote.,Support Pipeline,Closed,Medium,useremail2@test.com,Chat,Billing Issue,8/9/2026 12:15,8/13/2026 02:15,lucia.dubois@evergreendentalgroup.com
TCK-2014,Change billing contact,Arjun from Aurora Biotech reports: change billing contact.,Support Pipeline,Closed,Medium,useremail2@test.com,Phone,Billing Issue,7/21/2026 11:45,7/22/2026 14:45,arjun.iyer@aurorabiotech.com
TCK-2015,CSV export times out,Ananya from Harborview Logistics reports: csv export times out.,Support Pipeline,Closed,Medium,useremail2@test.com,Phone,Data export,8/11/2026 16:00,8/15/2026 13:00,ananya.vasquez@harborviewlogistics.com
TCK-2016,Mobile app crashes on launch,Nora from Cobalt Health Clinics reports: mobile app crashes on launch.,Support Pipeline,Waiting on contact,Low,useremail2@test.com,Phone,App,9/1/2026 16:15,,nora.rivera@cobalthealthclinics.com
TCK-2017,Unable to log in after password reset,Ananya from Thornbury Architects reports: unable to log in after password reset.,Support Pipeline,Closed,High,useremail2@test.com,Form,Login,8/12/2026 13:00,8/17/2026 01:00,ananya.rivera@thornburyarchitects.com
TCK-2018,Report totals look incorrect,Hannah from Aurora Biotech reports: report totals look incorrect.,Support Pipeline,Waiting on contact,Medium,useremail2@test.com,Form,Reporting,7/27/2026 12:30,,hannah.quinn@aurorabiotech.com
TCK-2019,CSV export times out,Amelia from Thornbury Architects reports: csv export times out.,Support Pipeline,Waiting on us,Urgent,useremail2@test.com,Phone,Data export,9/25/2026 12:30,,amelia.quinn@thornburyarchitects.com
TCK-2020,Calendar sync not updating,Grace from Crescent Media House reports: calendar sync not updating.,Support Pipeline,Closed,Medium,useremail2@test.com,Form,Integration,8/26/2026 11:00,8/28/2026 18:00,grace.johnson@crescentmediahouse.com
TCK-2021,Dashboard loads slowly,Zoe from Cobalt Health Clinics reports: dashboard loads slowly.,Support Pipeline,Closed,High,useremail2@test.com,Phone,Performance,8/7/2026 09:15,8/10/2026 02:15,zoe.gupta@cobalthealthclinics.com
TCK-2022,Request for additional user licenses,James from Atlas Manufacturing reports: request for additional user licenses.,Support Pipeline,Waiting on contact,Urgent,useremail2@test.com,Form,Licensing,9/3/2026 12:45,,james.shah@atlasmanufacturing.com
TCK-2023,Email notifications not received,Emma from Ironwood Construction reports: email notifications not received.,Support Pipeline,Closed,High,useremail@test.com,Email,Notifications,8/16/2026 11:00,8/20/2026 07:00,emma.dubois@ironwoodconstruction.com
TCK-2024,Invoice total doesn't match the quote,Zoe from Cobalt Health Clinics reports: invoice total doesn't match the quote.,Support Pipeline,Closed,Low,useremail2@test.com,Chat,Billing Issue,7/19/2026 10:30,7/20/2026 16:30,zoe.gupta@cobalthealthclinics.com
TCK-2025,Dashboard loads slowly,Leila from Thornbury Architects reports: dashboard loads slowly.,Support Pipeline,Waiting on contact,Medium,useremail2@test.com,Email,Performance,9/15/2026 09:45,,leila.bennett@thornburyarchitects.com
TCK-2026,Mobile app crashes on launch,Leila from Orchard Lane Grocers reports: mobile app crashes on launch.,Support Pipeline,Closed,High,useremail2@test.com,Form,App,9/21/2026 16:45,9/24/2026 10:45,leila.johnson@orchardlanegrocers.com
TCK-2027,Duplicate records after import,Isla from Sterling Wealth Advisors reports: duplicate records after import.,Support Pipeline,Closed,Low,useremail2@test.com,Chat,Import Error,7/13/2026 16:30,7/15/2026 19:30,isla.foster@sterlingwealthadvisors.com
